Position Title,Date,Apply,Work Model,Location,Company,Hire Time,Graduate Time,Company Industry,Company Size,Salary,Qualifications
Software Developer Intern - Summer 2026,2025-08-26,https://jobright.ai/jobs/info/68ae63d6daf1431824ca2b76?utm_source=1099&utm_campaign=Software Engineer,On Site,"Denver, CO",AtkinsRéalis,2026-Summer,,"Civil Engineering,Construction",10000+,$23-$29 /hr,"1. Must have completed 60 hours towards a Bachelor’s degree in Computer Science or be enrolled in a Master’s program in Information Systems from an accredited college/university by the start of the internship (Summer 2026).
2. Experience with C#, .NET platform, JavaScript, Typescript, SQL server database, and HTML.
3. Ability to use API-based integration with LLMs.
..."
Information Technology Internship -Summer 2026,2025-08-26,https://jobright.ai/jobs/info/68ae61e4758f2e4ac30132b3?utm_source=1099&utm_campaign=Software Engineer,On Site,"Michael Owens Way, Perrysburg, OH 43551, USA",O-I,2026-Summer,2025-December / 2026-December,"Food Processing,Manufacturing",10000+,,"1. You care about sustainability and the planet
2. You’re an innovator
3. You’re a good communicator
..."
Backend Software Engineering Intern 2026,2025-08-26,https://jobright.ai/jobs/info/68ae5f24daf1431824ca2a0d?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
San Mateo, CA
San Mateo, CA United States",Verkada,2026-Winter,2027-June,"Enterprise Software,Internet of Things",1001-5000,$55-$65 /hr,"1. Ability to work at Verkada HQ during winter or summer 2026
2. Actively pursuing a Bachelor's or Master's degree in Computer Science or similar technical field of study and graduating by June 2027
3. Prior internship experience developing and launching products
..."
Engine Software Engineer Intern,2025-08-26,https://jobright.ai/jobs/info/68ae5ee4daf1431824ca29e8?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Cary, NC
Cary,North Carolina,United States",Epic Games,2026,,"Developer Platform,Gaming",1001-5000,,"1. Experience working on game features or technology with C#
2. Familiarity or willingness to learn C++
3. A passion for maximizing developer efficiency and product quality through automation
..."
Embedded Software Engineering Intern 2026,2025-08-26,https://jobright.ai/jobs/info/68ae5e01d627244576e53714?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
San Mateo, CA
San Mateo, CA United States",Verkada,2026-Winter or Summer,2027-June,"Enterprise Software,Internet of Things",1001-5000,$55-$65 /hr,"1. Ability to work at Verkada HQ during winter or summer 2026
2. Actively pursuing a Bachelor's or Master's degree in Computer Science or similar technical field of study and graduating by June 2027
3. Internship experience developing and launching products
..."
Frontend Software Engineering Intern 2026,2025-08-26,https://jobright.ai/jobs/info/68ae5dfadaf1431824ca2966?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
San Mateo, CA
San Mateo, CA United States",Verkada,2026-Winter,2027-June,"Enterprise Software,Internet of Things",1001-5000,$55-$65 /hr,"1. Ability to work at Verkada HQ during winter or summer 2026
2. Actively pursuing a Bachelor's or Master's degree in Computer Science or similar technical field of study and graduating by June 2027
3. Internship experience developing and launching products
..."
SaaS Co-Op,2025-08-26,https://jobright.ai/jobs/info/68ae5b85758f2e4ac30130e0?utm_source=1099&utm_campaign=Software Engineer,On Site,"520 Almanor Avenue, Sunnyvale, California, 94085, US",Nokia,2026-January,,"Electronics,Enterprise Software",10000+,$29.65-$47.20 /hr,"1. Pursuing a Master's degree in Computer Science
2. Pursuing a Master's degree in Electrical/Computer Engineering
3. Pursuing a Master's degree in Data Science
..."
Asc IT Software Engineer (Intern/Co-op Conversion) IANNI,2025-08-26,https://jobright.ai/jobs/info/68ae57acd627244576e53438?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Charlotte, NC",Duke Energy Corporation,,2025,"Clean Energy,Energy",10000+,,"1. Must have obtained bachelor's degree in computer science or related field from an ABET accredited program by official start date.
2. Only previous Duke Energy interns/co-ops may be considered.
3. Experience building software solutions both independently and as part of a team (could be through independent projects, internships, advanced education).
..."
Full Stack Intern,2025-08-26,https://jobright.ai/jobs/info/68ae55bf758f2e4ac3012def?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Colorado Springs, Colorado
Colorado Springs, CO",Keysight Technologies,2025-Summer,2027-Spring/Winter,"Analytics,Cloud Security",10000+,$25-$45 /hr,"1. Undergraduate student pursuing a bachelor degree in: Computer Science, Information Systems, Software Engineering, Applied Mathematics, Systems Engineering or related major.
2. Spring/Winter 2027 Expected Graduation
3. Proficient in at least two of the following areas: Database: SQL; Front-End: React, Vue, Angular; Responsive design frameworks; Back-End: Django, Flask, ExpressJS; AWS: EC2, S3, Lambda, Glue, DynamoDB; DevOps and CI/CD; e.g. Jenkins, Building and calling API’s; Test-Automation Suites; Programming languages: Python, JavaScript, TypeScript, Java, C++; Version Control (GIT); Integrated Development Environment(IDE): VSCode, PyCharm
..."
Software Developer Intern (Summer Internship Program),2025-08-26,https://jobright.ai/jobs/info/68ae4cc7daf1431824ca2220?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
St Louis, MO
Chicago, IL
Westerville, OH
Pittsburgh, PA",CGI,2025-Summer,,"Analytics,Application Performance Management",5001-10000,$20-$28 /hr,"1. Currently enrolled as a Junior in credits at an accredited college or university in Computer Science, Computer Engineering, or a related field with significant technical coursework.
2. Strong problem-solving skills and the ability to think critically about technology solutions.
3. Eagerness to learn new tools, frameworks, and methodologies quickly.
..."
